(67, 94, ' 33.3'), (67, 71, ' 24.7')
(529, 13, ' 37.0'), (529, 10, ' 45.2')
(530, 10, ' 45.2'), (530, 30, ' 40.6')
(531, 30, ' 40.6'), (531, 11, ' 27.8')
(532, 11, ' 27.8'), (532, 44, ' 31.2')
(533, 44, ' 31.2'), (533, 80, ' 25.5')
(534, 80, ' 25.5'), (534, 9, ' 32.8')
(535, 9, ' 32.8'), (535, 24, ' 31.5')
(536, 24, ' 31.5'), (536, 4, ' 31.5')
(537, 4, ' 31.5'), (537, 90, ' 38.6')
(539, 90, ' 35.3'), (539, 67, ' 34.6')
(540, 67, ' 34.6'), (540, 66, ' 39.8')
(541, 66, ' 39.8'), (541, 64, ' 31.3')
(542, 64, ' 31.3'), (542, 77, ' 35.3')
(543, 77, ' 35.3'), (543, 27, ' 37.5')
(544, 27, ' 37.5'), (544, 78, ' 43.7')
(545, 78, ' 43.7'), (545, 82, ' 32.0')
(546, 82, ' 32.0'), (546, 100, ' 45.2')
(547, 84, ' 44.4'), (547, 47, ' 29.2')
(548, 47, ' 29.2'), (548, 102, ' 41.6')
(549, 62, ' 35.2'), (549, 67, ' 37.6')
(550, 67, ' 37.6'), (550, 17, ' 38.7')
(552, 17, ' 34.6'), (552, 71, ' 33.0')
(553, 71, ' 33.0'), (553, 27, ' 44.0')
(554, 27, ' 44.0'), (554, 49, ' 35.0')
(556, 49, ' 27.0'), (556, 28, ' 50.3')
(557, 28, ' 50.3'), (557, 67, ' 41.1')
(558, 67, ' 41.1'), (558, 77, ' 47.8')
(559, 77, ' 47.8'), (559, 78, ' 51.6')
(560, 78, ' 51.6'), (560, 86, ' 42.3')
(561, 86, ' 42.3'), (561, 21, ' 44.5')
(562, 21, ' 44.5'), (562, 16, ' 34.7')
(563, 16, ' 34.7'), (563, 58, ' 52.1')
(566, 58, ' 56.8'), (566, 15, ' 47.8')
(567, 15, ' 47.8'), (567, 50, ' 45.6')
(569, 50, ' 40.3'), (569, 100, ' 38.5')
(570, 26, ' 37.4'), (570, 46, ' 48.3')
(571, 46, ' 48.3'), (571, 100, ' 55.6')
(574, 99, ' 49.4'), (574, 69, ' 44.5')
(575, 69, ' 44.5'), (575, 45, ' 55.1')
(576, 45, ' 55.1'), (576, 42, ' 52.7')
(578, 42, ' 62.2'), (578, 91, ' 52.7')
(579, 91, ' 52.7'), (579, 93, ' 64.6')
(580, 93, ' 64.6'), (580, 92, ' 68.9')
(582, 92, ' 59.4'), (582, 90, ' 40.4')
(583, 90, ' 40.4'), (583, 37, ' 55.7')
(584, 37, ' 55.7'), (584, 81, ' 55.1')
(585, 81, ' 55.1'), (585, 78, ' 53.7')
(586, 78, ' 53.7'), (586, 50, ' 51.5')
(587, 50, ' 51.5'), (587, 79, ' 41.2')
(588, 79, ' 41.2'), (588, 62, ' 52.1')
(589, 62, ' 52.1'), (589, 104, ' 57.7')
(591, 72, ' 58.1'), (591, 73, ' 56.2')
(592, 73, ' 56.2'), (592, 112, ' 43.7')
(593, 16, ' 43.2'), (593, 37, ' 81.6')
(596, 37, ' 73.6'), (596, 57, ' 41.3')
(597, 57, ' 41.3'), (597, 79, ' 35.6')
(598, 79, ' 35.6'), (598, 50, ' 44.4')
(599, 50, ' 44.4'), (599, 28, ' 43.5')
(600, 28, ' 43.5'), (600, 89, ' 48.8')
(602, 89, ' 55.5'), (602, 2, ' 44.2')
(603, 2, ' 44.2'), (603, 21, ' 51.1')
(605, 21, ' 43.6'), (605, 17, ' 38.5')
(606, 17, ' 38.5'), (606, 102, ' 47.4')
(607, 93, ' 31.7'), (607, 101, ' 36.7')
(608, 43, ' 28.1'), (608, 85, ' 29.0')
(609, 85, ' 29.0'), (609, 86, ' 41.7')
(610, 86, ' 41.7'), (610, 20, ' 39.4')
(611, 20, ' 39.4'), (611, 85, ' 37.1')
(612, 85, ' 37.1'), (612, 13, ' 31.3')
(613, 13, ' 31.3'), (613, 92, ' 36.5')
(614, 92, ' 36.5'), (614, 91, ' 33.4')
(615, 91, ' 33.4'), (615, 64, ' 32.7')
(616, 64, ' 32.7'), (616, 88, ' 37.3')
(617, 88, ' 37.3'), (617, 15, ' 39.9')
(618, 15, ' 39.9'), (618, 97, ' 77.1')
(620, 97, '103.8'), (620, 96, ' 68.8')
(621, 96, ' 68.8'), (621, 36, ' 36.2')
(622, 36, ' 36.2'), (622, 43, ' 39.6')
(623, 43, ' 39.6'), (623, 68, ' 48.1')
(624, 68, ' 48.1'), (624, 92, ' 43.3')
(625, 92, ' 43.3'), (625, 34, ' 43.4')
(626, 34, ' 43.4'), (626, 90, ' 37.5')
(627, 90, ' 37.5'), (627, 73, ' 52.5')
(630, 73, ' 51.2'), (630, 108, ' 33.5')
(631, 20, ' 27.4'), (631, 85, ' 39.5')
(633, 85, ' 34.3'), (633, 15, ' 44.3')
(634, 15, ' 44.3'), (634, 62, ' 34.3')
(635, 62, ' 34.3'), (635, 28, ' 30.8')
(636, 28, ' 30.8'), (636, 97, ' 38.5')
(637, 97, ' 38.5'), (637, 64, ' 37.4')
(638, 64, ' 37.4'), (638, 58, ' 32.3')
(639, 58, ' 32.3'), (639, 12, ' 39.8')
(640, 12, ' 39.8'), (640, 62, ' 36.8')
(641, 62, ' 36.8'), (641, 99, ' 33.8')
(642, 99, ' 33.8'), (642, 33, ' 38.6')
(643, 33, ' 38.6'), (643, 55, ' 40.9')
(644, 55, ' 40.9'), (644, 80, ' 48.5')
(645, 80, ' 48.5'), (645, 44, ' 36.4')
(647, 44, ' 46.7'), (647, 51, ' 52.9')
(648, 51, ' 52.9'), (648, 52, ' 67.7')
(649, 52, ' 67.7'), (649, 53, ' 51.2')
(650, 53, ' 51.2'), (650, 19, ' 65.4')
(651, 19, ' 65.4'), (651, 75, ' 50.8')
(652, 75, ' 50.8'), (652, 39, ' 97.9')
(654, 39, '147.0'), (654, 38, '109.8')
(655, 38, '109.8'), (655, 59, ' 63.6')
(656, 59, ' 63.6'), (656, 60, ' 56.0')
(657, 60, ' 56.0'), (657, 58, ' 45.6')
(658, 58, ' 45.6'), (658, 70, ' 47.0')
(659, 70, ' 47.0'), (659, 55, ' 58.8')
(660, 55, ' 58.8'), (660, 9, ' 50.9')
(661, 9, ' 50.9'), (661, 30, ' 55.7')
(663, 30, ' 46.9'), (663, 90, ' 67.1')
(664, 90, ' 67.1'), (664, 50, ' 71.0')
(665, 50, ' 71.0'), (665, 43, ' 51.9')
(666, 43, ' 51.9'), (666, 15, ' 51.8')
(667, 15, ' 51.8'), (667, 64, ' 42.9')
(668, 64, ' 42.9'), (668, 38, ' 56.7')
(669, 38, ' 56.7'), (669, 64, ' 54.6')
(670, 64, ' 54.6'), (670, 18, ' 47.3')
(671, 18, ' 47.3'), (671, 38, ' 57.9')
(672, 38, ' 57.9'), (672, 104, ' 49.2')
(674, 5, ' 59.1'), (674, 4, ' 54.8')
(675, 4, ' 54.8'), (675, 52, ' 49.2')
(677, 52, ' 55.4'), (677, 12, ' 55.3')
(679, 12, ' 44.3'), (679, 44, ' 49.1')
(680, 44, ' 49.1'), (680, 46, ' 50.1')
(681, 46, ' 50.1'), (681, 38, ' 90.4')
(684, 38, '124.4'), (684, 37, ' 60.8')
(685, 37, ' 60.8'), (685, 60, ' 51.6')
(686, 60, ' 51.6'), (686, 59, ' 54.0')
(687, 59, ' 54.0'), (687, 95, ' 45.9')
(688, 95, ' 45.9'), (688, 96, ' 39.7')
(689, 96, ' 39.7'), (689, 92, ' 52.9')
(690, 92, ' 52.9'), (690, 115, ' 50.9')
(691, 54, ' 50.0'), (691, 14, ' 45.7')
(692, 14, ' 45.7'), (692, 15, ' 55.9')
(694, 15, ' 63.8'), (694, 11, ' 49.8')
(695, 11, ' 49.8'), (695, 109, ' 47.2')
(696, 84, ' 37.2'), (696, 1, ' 41.1')
(697, 1, ' 41.1'), (697, 65, ' 32.5')
(698, 65, ' 32.5'), (698, 92, ' 36.7')
(699, 92, ' 36.7'), (699, 100, ' 49.0')
(700, 99, ' 41.2'), (700, 100, ' 58.5')
(701, 29, ' 45.0'), (701, 101, ' 32.9')
(702, 54, ' 32.3'), (702, 80, ' 29.9')
(703, 80, ' 29.9'), (703, 92, ' 30.8')
(704, 92, ' 30.8'), (704, 94, ' 36.1')
(705, 94, ' 36.1'), (705, 93, ' 32.1')
(706, 93, ' 32.1'), (706, 92, ' 33.9')
(707, 92, ' 33.9'), (707, 44, ' 37.1')
(708, 44, ' 37.1'), (708, 39, ' 32.6')
(709, 39, ' 32.6'), (709, 64, ' 43.1')
(710, 64, ' 43.1'), (710, 76, ' 40.1')
(711, 76, ' 40.1'), (711, 41, ' 47.3')
(712, 41, ' 47.3'), (712, 21, ' 29.5')
(713, 21, ' 29.5'), (713, 101, ' 42.9')
(714, 99, ' 42.0'), (714, 100, ' 45.8')
(715, 19, ' 43.9'), (715, 101, ' 60.3')
(717, 40, ' 57.3'), (717, 21, ' 60.8')
(718, 21, ' 60.8'), (718, 52, ' 42.6')
(719, 52, ' 42.6'), (719, 53, ' 48.4')
(720, 53, ' 48.4'), (720, 52, ' 51.3')
(721, 52, ' 51.3'), (721, 66, ' 46.9')
(722, 66, ' 46.9'), (722, 61, ' 47.6')
(723, 61, ' 47.6'), (723, 62, ' 52.3')
(724, 62, ' 52.3'), (724, 94, ' 48.7')
(725, 94, ' 48.7'), (725, 49, ' 53.6')
(726, 49, ' 53.6'), (726, 46, ' 92.4')
(729, 46, '120.4'), (729, 81, ' 70.2')
(730, 81, ' 70.2'), (730, 56, ' 69.1')
(732, 56, ' 49.5'), (732, 17, ' 47.4')
(733, 17, ' 47.4'), (733, 70, ' 61.2')
(734, 70, ' 61.2'), (734, 12, ' 63.6')
(735, 12, ' 63.6'), (735, 42, ' 59.5')
(736, 42, ' 59.5'), (736, 104, ' 52.5')
(737, 42, ' 50.3'), (737, 104, ' 44.6')
(738, 68, ' 36.5'), (738, 87, ' 52.0')
(739, 87, ' 52.0'), (739, 86, ' 72.4')
(740, 86, ' 72.4'), (740, 85, ' 70.2')
(741, 85, ' 70.2'), (741, 9, ' 59.3')
(742, 9, ' 59.3'), (742, 37, '116.3')
(744, 37, '126.0'), (744, 36, ' 64.4')
(745, 36, ' 64.4'), (745, 101, ' 59.7')
(746, 17, ' 54.8'), (746, 16, ' 61.5')
(747, 16, ' 61.5'), (747, 78, ' 46.6')
(748, 78, ' 46.6'), (748, 26, ' 63.6')
(750, 26, ' 57.5'), (750, 53, ' 67.9')
(751, 53, ' 67.9'), (751, 34, ' 60.3')
(752, 34, ' 60.3'), (752, 46, ' 54.4')
(754, 46, ' 63.7'), (754, 21, ' 42.1')
(755, 21, ' 42.1'), (755, 22, ' 63.9')
(756, 22, ' 63.9'), (756, 23, ' 62.9')
(757, 23, ' 62.9'), (757, 22, ' 62.7')
(758, 22, ' 62.7'), (758, 75, ' 68.4')
(759, 75, ' 68.4'), (759, 74, ' 49.3')
(760, 74, ' 49.3'), (760, 3, ' 36.6')
(761, 3, ' 36.6'), (761, 2, ' 62.0')
(762, 2, ' 62.0'), (762, 59, '103.4')
(764, 59, '132.3'), (764, 58, ' 81.9')
(765, 58, ' 81.9'), (765, 57, ' 61.8')
(766, 57, ' 61.8'), (766, 34, ' 44.4')
(768, 34, ' 48.8'), (768, 109, ' 36.6')
(769, 55, ' 32.2'), (769, 109, ' 39.5')
(770, 83, ' 33.1'), (770, 74, ' 41.7')
(771, 74, ' 41.7'), (771, 94, ' 59.1')
(773, 94, ' 56.1'), (773, 48, ' 30.1')
(774, 48, ' 30.1'), (774, 7, ' 35.1')
(775, 7, ' 35.1'), (775, 64, ' 39.7')
(776, 64, ' 39.7'), (776, 27, ' 51.0')
(777, 27, ' 51.0'), (777, 112, ' 31.0')
(778, 22, ' 28.0'), (778, 109, ' 27.3')
(779, 89, ' 25.5'), (779, 68, ' 46.0')
(780, 68, ' 46.0'), (780, 32, ' 36.2')
(782, 32, ' 41.8'), (782, 33, ' 44.0')
(783, 33, ' 44.0'), (783, 52, ' 43.4')
(784, 52, ' 43.4'), (784, 53, ' 29.2')
(785, 53, ' 29.2'), (785, 89, ' 42.6')
(786, 89, ' 42.6'), (786, 88, ' 33.9')
(787, 88, ' 33.9'), (787, 101, ' 38.5')
(788, 40, ' 27.7'), (788, 95, ' 38.4')
(789, 95, ' 38.4'), (789, 85, ' 35.8')
(790, 85, ' 35.8'), (790, 13, ' 24.0')
(791, 13, ' 24.0'), (791, 46, ' 34.9')
(792, 46, ' 34.9'), (792, 85, ' 32.8')
(793, 85, ' 32.8'), (793, 104, ' 25.1')
(794, 68, ' 20.3'), (794, 42, ' 32.6')
(795, 42, ' 32.6'), (795, 78, ' 30.2')
(796, 78, ' 30.2'), (796, 27, ' 31.1')
(797, 27, ' 31.1'), (797, 69, ' 26.7')
(798, 69, ' 26.7'), (798, 7, ' 40.0')
(799, 7, ' 40.0'), (799, 17, ' 27.5')
(800, 17, ' 27.5'), (800, 95, ' 33.1')
(801, 95, ' 33.1'), (801, 66, ' 30.9')
(802, 66, ' 30.9'), (802, 84, ' 35.1')
(803, 84, ' 35.1'), (803, 5, ' 32.3')
(804, 5, ' 32.3'), (804, 76, ' 43.3')
(805, 76, ' 43.3'), (805, 4, ' 34.5')
(806, 4, ' 34.5'), (806, 101, ' 47.6')
(807, 3, ' 45.0'), (807, 99, ' 38.9')
(808, 99, ' 38.9'), (808, 17, ' 36.8')
(809, 17, ' 36.8'), (809, 40, ' 27.3')
(810, 40, ' 27.3'), (810, 109, ' 31.1')
(811, 39, ' 29.9'), (811, 41, ' 29.7')
(812, 41, ' 29.7'), (812, 99, ' 31.1')
(813, 99, ' 31.1'), (813, 69, ' 35.3')
(814, 69, ' 35.3'), (814, 92, ' 34.1')
(815, 92, ' 34.1'), (815, 11, ' 25.6')
(816, 11, ' 25.6'), (816, 36, ' 34.5')
(817, 36, ' 34.5'), (817, 37, ' 32.2')
(818, 37, ' 32.2'), (818, 60, ' 26.1')
(819, 60, ' 26.1'), (819, 31, ' 38.0')
(820, 31, ' 38.0'), (820, 36, ' 32.7')
(821, 36, ' 32.7'), (821, 59, ' 38.5')
(822, 59, ' 38.5'), (822, 58, ' 46.0')
(823, 58, ' 46.0'), (823, 28, ' 43.8')
(825, 28, ' 40.5'), (825, 3, ' 42.4')
(826, 3, ' 42.4'), (826, 33, ' 48.4')
(827, 33, ' 48.4'), (827, 24, ' 57.1')
(828, 24, ' 57.1'), (828, 32, ' 72.4')
(829, 32, ' 72.4'), (829, 31, ' 57.1')
(830, 31, ' 57.1'), (830, 29, ' 50.3')
(831, 29, ' 50.3'), (831, 44, ' 48.4')
(835, 44, ' 61.1'), (835, 102, ' 54.5')
(836, 43, ' 53.2'), (836, 17, ' 59.6')
(837, 17, ' 59.6'), (837, 18, ' 69.4')
(838, 18, ' 69.4'), (838, 17, ' 86.1')
(839, 17, ' 86.1'), (839, 39, ' 99.7')
(840, 39, ' 99.7'), (840, 37, '136.5')
(842, 37, '109.7'), (842, 12, ' 88.1')
(843, 12, ' 88.1'), (843, 59, ' 78.8')
(844, 59, ' 78.8'), (844, 8, ' 60.6')
(845, 8, ' 60.6'), (845, 7, ' 59.6')
(846, 7, ' 59.6'), (846, 6, ' 42.4')
(847, 6, ' 42.4'), (847, 32, ' 62.0')
(848, 32, ' 62.0'), (848, 27, ' 60.9')
(849, 27, ' 60.9'), (849, 28, ' 73.8')
(850, 28, ' 73.8'), (850, 26, ' 59.9')
(851, 26, ' 59.9'), (851, 3, ' 60.6')
(852, 3, ' 60.6'), (852, 97, ' 56.2')
(853, 97, ' 56.2'), (853, 98, ' 66.6')
(854, 98, ' 66.6'), (854, 51, ' 63.5')
(856, 51, ' 51.5'), (856, 92, ' 47.7')
(857, 92, ' 47.7'), (857, 19, ' 47.3')
(858, 19, ' 47.3'), (858, 37, ' 56.7')
(859, 37, ' 56.7'), (859, 36, '117.4')
(861, 36, '117.3'), (861, 69, ' 95.0')
(862, 69, ' 95.0'), (862, 68, ' 73.1')
(863, 68, ' 73.1'), (863, 67, ' 46.6')
(864, 67, ' 46.6'), (864, 64, ' 47.8')
(866, 64, ' 58.8'), (866, 40, ' 42.0')
(868, 40, ' 52.0'), (868, 12, ' 36.7')
(869, 12, ' 36.7'), (869, 99, ' 36.6')
(870, 99, ' 36.6'), (870, 48, ' 45.8')
(871, 48, ' 45.8'), (871, 20, ' 43.6')
(872, 20, ' 43.6'), (872, 21, ' 44.9')
(873, 21, ' 44.9'), (873, 73, ' 44.1')
(874, 73, ' 44.1'), (874, 72, ' 27.1')
(875, 72, ' 27.1'), (875, 71, ' 47.7')
(876, 71, ' 47.7'), (876, 30, ' 34.9')
(877, 30, ' 34.9'), (877, 41, ' 38.5')
(878, 41, ' 38.5'), (878, 51, ' 46.2')
(879, 51, ' 46.2'), (879, 16, ' 39.6')
(880, 16, ' 39.6'), (880, 64, ' 37.6')
(881, 64, ' 37.6'), (881, 86, ' 44.7')
(882, 86, ' 44.7'), (882, 1, ' 36.4')
(884, 1, ' 34.1'), (884, 21, ' 40.3')
(885, 21, ' 40.3'), (885, 22, ' 46.4')
(886, 22, ' 46.4'), (886, 103, ' 32.6')
(887, 21, ' 28.4'), (887, 52, ' 29.3')
(888, 52, ' 29.3'), (888, 51, ' 32.9')
(889, 51, ' 32.9'), (889, 84, ' 38.0')
(890, 84, ' 38.0'), (890, 27, ' 27.2')
(891, 27, ' 27.2'), (891, 40, ' 29.5')
(892, 40, ' 29.5'), (892, 71, ' 29.0')
(893, 71, ' 29.0'), (893, 17, ' 32.0')
(894, 17, ' 32.0'), (894, 68, ' 36.9')
(895, 68, ' 36.9'), (895, 42, ' 39.8')
(896, 42, ' 39.8'), (896, 30, ' 30.9')
(897, 30, ' 30.9'), (897, 68, ' 29.8')
(898, 68, ' 29.8'), (898, 63, ' 35.1')
(899, 63, ' 35.1'), (899, 9, ' 35.8')
(900, 9, ' 35.8'), (900, 101, ' 39.8')
(901, 3, ' 34.6'), (901, 103, ' 27.6')
(902, 57, ' 26.5'), (902, 55, ' 42.2')
(903, 55, ' 42.2'), (903, 57, ' 39.2')
(904, 57, ' 39.2'), (904, 22, ' 31.5')
(906, 22, ' 33.3'), (906, 24, ' 31.2')
(907, 24, ' 31.2'), (907, 34, ' 34.9')
(909, 34, ' 28.1'), (909, 79, ' 26.9')
(910, 79, ' 26.9'), (910, 71, ' 40.3')
(911, 71, ' 40.3'), (911, 8, ' 42.7')
(912, 8, ' 42.7'), (912, 5, ' 36.3')
(913, 5, ' 36.3'), (913, 81, ' 33.0')
(914, 81, ' 33.0'), (914, 108, ' 25.9')
(915, 29, ' 25.1'), (915, 59, ' 32.7')
(916, 59, ' 32.7'), (916, 50, ' 28.5')
(917, 50, ' 28.5'), (917, 64, ' 33.3')
(918, 64, ' 33.3'), (918, 62, ' 36.2')
(919, 62, ' 36.2'), (919, 26, ' 48.4')
(920, 26, ' 48.4'), (920, 56, ' 25.1')
(921, 56, ' 25.1'), (921, 82, ' 37.7')
(922, 82, ' 37.7'), (922, 4, ' 32.2')
(923, 4, ' 32.2'), (923, 95, ' 36.3')
(924, 95, ' 36.3'), (924, 23, ' 31.7')
(925, 23, ' 31.7'), (925, 70, ' 33.4')
(926, 70, ' 33.4'), (926, 44, ' 30.9')
(927, 44, ' 30.9'), (927, 78, ' 29.1')
(928, 78, ' 29.1'), (928, 22, ' 32.0')
(929, 22, ' 32.0'), (929, 0, ' 30.9')
(930, 0, ' 30.9'), (930, 17, ' 33.2')
(931, 17, ' 33.2'), (931, 89, ' 32.4')
(932, 89, ' 32.4'), (932, 39, ' 37.7')
(933, 39, ' 37.7'), (933, 65, ' 30.5')
(934, 65, ' 30.5'), (934, 58, ' 39.8')
(935, 58, ' 39.8'), (935, 73, ' 31.2')
(936, 73, ' 31.2'), (936, 68, ' 35.3')
(937, 68, ' 35.3'), (937, 66, ' 28.5')
(938, 66, ' 28.5'), (938, 72, ' 32.9')
(939, 72, ' 32.9'), (939, 2, ' 34.9')
(940, 2, ' 34.9'), (940, 77, ' 43.2')
(941, 77, ' 43.2'), (941, 73, ' 30.0')
(942, 73, ' 30.0'), (942, 55, ' 31.2')
(943, 55, ' 31.2'), (943, 93, ' 39.7')
(944, 93, ' 39.7'), (944, 68, ' 28.2')
(945, 68, ' 28.2'), (945, 81, ' 38.0')
(946, 81, ' 38.0'), (946, 80, ' 41.1')
(947, 80, ' 41.1'), (947, 63, ' 29.2')
(948, 63, ' 29.2'), (948, 21, ' 43.6')
(949, 21, ' 43.6'), (949, 12, ' 26.7')
(950, 12, ' 26.7'), (950, 64, ' 41.1')
(951, 64, ' 41.1'), (951, 16, ' 33.2')
(952, 16, ' 33.2'), (952, 23, ' 30.3')
(953, 23, ' 30.3'), (953, 7, ' 33.1')
(955, 7, ' 35.6'), (955, 52, ' 35.4')
(956, 52, ' 35.4'), (956, 104, ' 32.6')
(957, 54, ' 31.4'), (957, 72, ' 45.8')
(958, 72, ' 45.8'), (958, 22, ' 25.8')
(959, 22, ' 25.8'), (959, 5, ' 29.3')
(960, 5, ' 29.3'), (960, 41, ' 34.6')
(961, 41, ' 34.6'), (961, 89, ' 25.6')
(962, 89, ' 25.6'), (962, 60, ' 29.5')
(963, 60, ' 29.5'), (963, 87, ' 33.2')
(964, 87, ' 33.2'), (964, 47, ' 22.8')
(965, 47, ' 22.8'), (965, 44, ' 32.2')
(966, 44, ' 32.2'), (966, 46, ' 46.4')
(967, 46, ' 46.4'), (967, 96, ' 45.9')
(968, 96, ' 45.9'), (968, 42, ' 29.5')
(969, 42, ' 29.5'), (969, 31, ' 25.3')
(970, 31, ' 25.3'), (970, 12, ' 31.8')
(971, 12, ' 31.8'), (971, 96, ' 34.1')
(972, 96, ' 34.1'), (972, 34, ' 28.4')
(973, 34, ' 28.4'), (973, 82, ' 36.6')
(974, 82, ' 36.6'), (974, 59, ' 27.0')
(975, 59, ' 27.0'), (975, 15, ' 27.8')
(63, 58, ' 32.5'), (63, 23, ' 30.7')
(64, 23, ' 30.7'), (64, 49, ' 36.2')
(65, 49, ' 36.2'), (65, 38, ' 28.7')
(66, 38, ' 28.7'), (66, 94, ' 33.3')
(67, 94, ' 33.3'), (67, 2, ' 37.5')
(68, 2, ' 37.5'), (68, 28, ' 26.4')
(69, 28, ' 26.4'), (69, 61, ' 30.7')
(70, 61, ' 30.7'), (70, 18, ' 28.4')
(71, 18, ' 28.4'), (71, 40, ' 41.0')
(72, 40, ' 41.0'), (72, 41, ' 34.5')
(73, 41, ' 34.5'), (73, 43, ' 34.2')
(74, 43, ' 34.2'), (74, 16, ' 41.7')
(75, 16, ' 41.7'), (75, 14, ' 45.4')
(76, 14, ' 45.4'), (76, 64, ' 25.7')
(77, 64, ' 25.7'), (77, 55, ' 35.9')
(78, 55, ' 35.9'), (78, 38, ' 32.1')
(79, 38, ' 32.1'), (79, 89, ' 27.1')
(80, 89, ' 27.1'), (80, 4, ' 28.2')
(81, 4, ' 28.2'), (81, 83, ' 26.7')
(82, 83, ' 26.7'), (82, 3, ' 40.5')
(83, 3, ' 40.5'), (83, 63, ' 37.5')
(84, 63, ' 37.5'), (84, 49, ' 26.2')
(85, 49, ' 26.2'), (85, 32, ' 30.4')
(86, 32, ' 30.4'), (86, 94, ' 35.0')
(87, 94, ' 35.0'), (87, 44, ' 36.8')
(88, 44, ' 36.8'), (88, 26, ' 40.7')
(89, 26, ' 40.7'), (89, 51, ' 30.2')
(90, 51, ' 30.2'), (90, 5, ' 29.0')
(91, 5, ' 29.0'), (91, 55, ' 32.7')
(92, 55, ' 32.7'), (92, 36, ' 32.2')
(93, 36, ' 32.2'), (93, 31, ' 36.0')
(94, 31, ' 36.0'), (94, 32, ' 51.6')
(95, 32, ' 51.6'), (95, 67, ' 39.3')
(96, 67, ' 39.3'), (96, 12, ' 39.4')
(97, 12, ' 39.4'), (97, 11, ' 43.7')
(98, 11, ' 43.7'), (98, 49, ' 44.0')
(99, 49, ' 44.0'), (99, 47, ' 38.6')
(100, 47, ' 38.6'), (100, 86, ' 44.5')
(101, 86, ' 44.5'), (101, 44, ' 31.7')
(102, 44, ' 31.7'), (102, 16, ' 42.0')
(103, 16, ' 42.0'), (103, 17, ' 50.5')
(104, 17, ' 50.5'), (104, 82, ' 50.6')
(105, 82, ' 50.6'), (105, 38, ' 79.7')
(107, 38, '129.9'), (107, 37, '105.6')
(108, 37, '105.6'), (108, 36, ' 64.5')
(109, 36, ' 64.5'), (109, 34, ' 54.3')
(110, 34, ' 54.3'), (110, 17, ' 39.1')
(111, 17, ' 39.1'), (111, 54, ' 38.9')
(112, 54, ' 38.9'), (112, 55, ' 42.1')
(113, 55, ' 42.1'), (113, 83, ' 34.4')
(114, 83, ' 34.4'), (114, 30, ' 46.5')
(115, 30, ' 46.5'), (115, 90, ' 44.0')
(116, 90, ' 44.0'), (116, 88, ' 54.0')
(117, 88, ' 54.0'), (117, 70, ' 39.9')
(119, 70, ' 46.5'), (119, 69, ' 37.5')
(120, 69, ' 37.5'), (120, 99, ' 53.3')
(121, 99, ' 53.3'), (121, 49, ' 44.2')
(122, 49, ' 44.2'), (122, 30, ' 44.0')
(123, 30, ' 44.0'), (123, 83, ' 32.3')
(124, 83, ' 32.3'), (124, 38, ' 40.6')
(126, 38, ' 50.4'), (126, 22, ' 36.1')
(127, 22, ' 36.1'), (127, 20, ' 57.1')
(128, 20, ' 57.1'), (128, 46, ' 46.6')
(129, 46, ' 46.6'), (129, 24, ' 37.9')
(130, 24, ' 37.9'), (130, 26, ' 39.9')
(131, 26, ' 39.9'), (131, 36, ' 37.6')
(133, 36, ' 40.5'), (133, 75, ' 38.9')
(134, 75, ' 38.9'), (134, 13, ' 46.3')
(135, 13, ' 46.3'), (135, 94, ' 40.6')
(136, 94, ' 40.6'), (136, 4, ' 42.4')
(137, 4, ' 42.4'), (137, 1, ' 34.4')
(138, 1, ' 34.4'), (138, 97, ' 37.2')
(139, 97, ' 37.2'), (139, 77, ' 32.5')
(140, 77, ' 32.5'), (140, 53, ' 36.8')
(141, 53, ' 36.8'), (141, 12, ' 35.8')
(142, 12, ' 35.8'), (142, 45, ' 30.7')
(143, 45, ' 30.7'), (143, 7, ' 37.0')
(144, 7, ' 37.0'), (144, 72, ' 26.5')
(145, 72, ' 26.5'), (145, 31, ' 30.8')
(146, 31, ' 30.8'), (146, 43, ' 69.3')
(147, 43, ' 69.3'), (147, 42, ' 55.4')
(148, 42, ' 55.4'), (148, 88, ' 45.9')
(149, 88, ' 45.9'), (149, 24, ' 37.4')
(150, 24, ' 37.4'), (150, 39, ' 49.6')
(151, 39, ' 49.6'), (151, 48, ' 35.3')
(152, 48, ' 35.3'), (152, 71, ' 48.5')
(154, 71, ' 48.3'), (154, 16, ' 30.9')
(155, 16, ' 30.9'), (155, 63, ' 32.9')
(156, 63, ' 32.9'), (156, 36, ' 38.9')
(157, 36, ' 38.9'), (157, 34, ' 37.3')
(158, 34, ' 37.3'), (158, 67, ' 32.8')
(159, 67, ' 32.8'), (159, 66, ' 33.7')
(160, 66, ' 33.7'), (160, 45, ' 28.9')
(161, 45, ' 28.9'), (161, 46, ' 29.3')
(162, 46, ' 29.3'), (162, 23, ' 29.2')
(163, 23, ' 29.2'), (163, 35, ' 28.8')
(165, 35, ' 35.5'), (165, 66, ' 39.4')
(166, 66, ' 39.4'), (166, 89, ' 43.4')
(167, 89, ' 43.4'), (167, 31, ' 34.1')
(168, 31, ' 34.1'), (168, 39, ' 40.3')
(169, 39, ' 40.3'), (169, 23, ' 39.6')
(170, 23, ' 39.6'), (170, 72, ' 39.8')
(171, 72, ' 39.8'), (171, 62, ' 32.0')
(172, 62, ' 32.0'), (172, 82, ' 37.2')
(173, 82, ' 37.2'), (173, 11, ' 49.0')
